Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Mar 31, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Auto),Amazon,United States,ARCHIVED,USD,$20.0,Automatic targeting,Fixed bids,40687,1632,43,4,0.106%,$37.44,$5.02,$0.8706977,$1.255,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Exact),Amazon,United States,ENABLED,USD,$13.46,Manual targeting,Dynamic bids - down only,4294,,1,,0.023%,$0.43,,$0.43,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (ASIN),Amazon,United States,ARCHIVED,USD,$20.0,Manual targeting,Fixed bids,738,,2,,0.271%,$1.18,,$0.59,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Broad),Amazon,United States,PAUSED,USD,$2.78,Manual targeting,Dynamic bids - down only,911,4143,1,4,0.11%,$0.38,$6.52,$0.38,$1.63,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (ASIN),Amazon,United States,ENABLED,USD,$13.32,Manual targeting,Dynamic bids - down only,208,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (ASIN),Amazon,United States,ENABLED,USD,$4.68,Manual targeting,Dynamic bids - down only,472,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Exact),Amazon,United States,ENABLED,USD,$5.95,Manual targeting,Dynamic bids - down only,56,1214,0,3,0.0%,$0.0,$3.25,$0.0,$1.0833333,0,0.0%,0.0,$0.0
"Mar 31, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,4046,,1,,0.025%,$0.34,,$0.34,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,975,,3,,0.308%,$2.5,,$0.8333333,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Scholar Combo (Auto),Amazon,United States,ARCHIVED,USD,$30.0,Automatic targeting,Fixed bids,6879,,21,,0.305%,$31.16,,$1.4838095000000002,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Exact),Amazon,United States,ENABLED,USD,$8.38,Manual targeting,Dynamic bids - down only,1137,3310,6,3,0.528%,$8.04,$3.19,$1.34,$1.0633333,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Auto),Amazon,United States,ENABLED,USD,$7.46,Automatic targeting,Dynamic bids - down only,1418,3881,0,9,0.0%,$0.0,$8.17,$0.0,$0.9077778000000001,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (ASIN),Amazon,United States,ENABLED,USD,$15.95,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Broad),Amazon,United States,ENABLED,USD,$3.51,Manual targeting,Dynamic bids - down only,721,,3,,0.416%,$0.6,,$0.2,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Exact),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,107,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.72,Automatic targeting,Dynamic bids - down only,1397,280,1,0,0.07200000000000001%,$0.33,$0.0,$0.33,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,5038,,7,,0.13899999999999998%,$2.7,,$0.3857143,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,9372,6162,8,7,0.08499999999999999%,$2.3,$8.8,$0.2875,$1.2571429,0,0.0%,0.0,$0.0
"Mar 31, 2024",No Portfolio,Sponsored Products,Ireland Historic (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,270,,1,,0.37%,$0.44,,$0.44,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Auto),Amazon,United States,ENABLED,USD,$3.13,Automatic targeting,Dynamic bids - down only,575,38,2,0,0.348%,$0.6,$0.0,$0.3,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Broad),Amazon,United States,ENABLED,USD,$17.6,Manual targeting,Dynamic bids - down only,6238,,6,,0.096%,$2.72,,$0.45333329999999994,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - State - California,Sponsored Products,STATE California (Auto),Amazon,United States,ENABLED,USD,$4.11,Automatic targeting,Dynamic bids - down only,10908,1286,8,1,0.073%,$7.13,$0.05,$0.89125,$0.05,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (ASIN),Amazon,United States,ENABLED,USD,$2.43,Manual targeting,Dynamic bids - down only,2152,,6,,0.27899999999999997%,$4.48,,$0.7466667,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Auto),Amazon,United States,ENABLED,USD,$3.59,Automatic targeting,Dynamic bids - down only,2399,348,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Broad),Amazon,United States,ENABLED,USD,$6.02,Manual targeting,Dynamic bids - down only,15730,5987,3,14,0.019%,$1.73,$11.32,$0.5766667000000001,$0.8085714,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Broad),Amazon,United States,ENABLED,USD,$12.42,Manual targeting,Dynamic bids - down only,22676,15235,9,15,0.04%,$10.22,$24.81,$1.1355556,$1.6540000000000001,1,37.866%,2.64,$26.99
"Mar 31, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Auto),Amazon,United States,ENABLED,USD,$11.86,Automatic targeting,Dynamic bids - down only,30677,1361,3,0,0.01%,$1.77,$0.0,$0.59,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Broad),Amazon,United States,ENABLED,USD,$5.16,Manual targeting,Dynamic bids - down only,65667,2071,26,11,0.04%,$8.26,$8.03,$0.3176923,$0.73,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Broad),Amazon,United States,ENABLED,USD,$9.3,Manual targeting,Dynamic bids - down only,8639,2927,2,5,0.023%,$0.5,$4.61,$0.25,$0.922,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,644,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Exact),Amazon,United States,PAUSED,USD,$1.98,Manual targeting,Dynamic bids - down only,298,,1,,0.336%,$0.82,,$0.82,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",No Portfolio,Sponsored Products,Ireland Historic (Broad),Amazon,United States,ARCHIVED,USD,$15.0,Manual targeting,Fixed bids,3765,408,5,1,0.133%,$3.31,$0.7,$0.662,$0.7,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Exact),Amazon,United States,ENABLED,USD,$2.88,Manual targeting,Dynamic bids - down only,9942,,2,,0.02%,$0.9,,$0.45,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Auto),Amazon,United States,ENABLED,USD,$19.75,Automatic targeting,Dynamic bids - down only,6129,20075,1,16,0.016%,$0.51,$22.88,$0.51,$1.43,0,0.0%,0.0,$0.0
"Mar 31, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,2131,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Exact),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,150,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Exact),Amazon,United States,ENABLED,USD,$9.18,Manual targeting,Dynamic bids - down only,28980,,9,,0.031%,$7.64,,$0.8488889000000001,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Auto),Amazon,United States,ENABLED,USD,$4.3,Automatic targeting,Dynamic bids - down only,6401,393,4,0,0.062%,$0.95,$0.0,$0.2375,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Map Packs,Sponsored Products,Map Packs (Exact),Amazon,United States,ENABLED,USD,$2.32,Manual targeting,Dynamic bids - down only,3556,,4,,0.11199999999999999%,$3.11,,$0.7775,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Map Packs,Sponsored Products,Map Packs (Broad),Amazon,United States,ENABLED,USD,$4.78,Manual targeting,Dynamic bids - down only,12787,4598,4,4,0.031%,$4.52,$4.49,$1.13,$1.1225,1,15.072%,6.63,$29.99
"Mar 31, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (ASIN),Amazon,United States,ENABLED,USD,$3.54,Manual targeting,Dynamic bids - down only,193,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Broad),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,8839,,13,,0.147%,$9.18,,$0.7061538,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,3031,,8,,0.264%,$6.16,,$0.77,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,218,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Auto),Amazon,United States,ENABLED,USD,$4.79,Automatic targeting,Dynamic bids - down only,4539,97,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Auto),Amazon,United States,ENABLED,USD,$3.96,Automatic targeting,Dynamic bids - down only,4764,263,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Broad),Amazon,United States,ENABLED,USD,$3.69,Manual targeting,Dynamic bids - down only,28,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (ASIN),Amazon,United States,ENABLED,USD,$2.84,Manual targeting,Dynamic bids - down only,58377,,52,,0.089%,$33.77,,$0.6494231,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Auto),Amazon,United States,ENABLED,USD,$33.29,Automatic targeting,Dynamic bids - down only,11899,6645,8,25,0.067%,$2.94,$16.91,$0.3675,$0.6764,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Exact),Amazon,United States,ENABLED,USD,$1.19,Manual targeting,Dynamic bids - down only,17282,,8,,0.046%,$4.36,,$0.545,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Auto),Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,2063,27,1,0,0.048%,$0.3,$0.0,$0.3,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK US Blank (ASIN),Amazon,United States,ENABLED,USD,$12.78,Manual targeting,Dynamic bids - down only,90,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.26,Automatic targeting,Dynamic bids - down only,9,43,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Auto),Amazon,United States,ENABLED,USD,$4.69,Automatic targeting,Dynamic bids - down only,1637,2960,12,2,0.733%,$2.42,$0.23,$0.2016667,$0.115,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (ASIN),Amazon,United States,ENABLED,USD,$2.89,Manual targeting,Dynamic bids - down only,1107,,1,,0.09%,$0.46,,$0.46,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,6540,2358,2,12,0.031%,$0.55,$11.45,$0.275,$0.9541666999999999,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (ASIN),Amazon,United States,ENABLED,USD,$2.36,Manual targeting,Dynamic bids - down only,308,,1,,0.325%,$0.68,,$0.68,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,1143,,1,,0.087%,$0.4,,$0.4,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Broad),Amazon,United States,PAUSED,USD,$3.96,Manual targeting,Dynamic bids - down only,6777,5650,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Auto),Amazon,United States,ENABLED,USD,$2.88,Automatic targeting,Dynamic bids - down only,13664,2372,2,3,0.015%,$0.38,$1.05,$0.19,$0.35,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Auto),Amazon,United States,ENABLED,USD,$5.7,Automatic targeting,Dynamic bids - down only,19959,6094,4,3,0.02%,$1.91,$0.66,$0.4775,$0.22,0,0.0%,0.0,$0.0
"Mar 31, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Voyager Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,4686,,2,,0.043%,$1.0,,$0.5,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,53,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Auto),Amazon,United States,ENABLED,USD,$3.58,Automatic targeting,Dynamic bids - down only,12375,1046,6,0,0.048%,$1.77,$0.0,$0.295,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Broad),Amazon,United States,ENABLED,USD,$18.86,Manual targeting,Dynamic bids - down only,9320,6691,2,10,0.021%,$1.39,$6.7,$0.695,$0.67,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Auto),Amazon,United States,ENABLED,USD,$5.75,Automatic targeting,Dynamic bids - down only,7502,1,2,0,0.027%,$0.5,$0.0,$0.25,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (ASIN),Amazon,United States,ENABLED,USD,$3.26,Manual targeting,Dynamic bids - down only,2188,,2,,0.091%,$1.26,,$0.63,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Map Packs,Sponsored Products,Map Packs (ASIN),Amazon,United States,ENABLED,USD,$19.28,Manual targeting,Dynamic bids - down only,706,,10,,1.4160000000000001%,$10.64,,$1.064,$0.0,1,35.478%,2.82,$29.99
"Mar 31, 2024",No Portfolio,Sponsored Products,Ireland Historic (Auto),Amazon,United States,ARCHIVED,USD,$9.0,Automatic targeting,Fixed bids,3157,,5,,0.158%,$1.35,,$0.27,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,2043,,4,,0.196%,$2.93,,$0.7325,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Map Packs,Sponsored Products,Map Packs (Auto),Amazon,United States,ENABLED,USD,$17.5,Automatic targeting,Dynamic bids - down only,2428,2812,0,3,0.0%,$0.0,$2.03,$0.0,$0.6766667,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (ASIN),Amazon,United States,ENABLED,USD,$15.07,Manual targeting,Dynamic bids - down only,42,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Exact),Amazon,United States,ENABLED,USD,$13.07,Manual targeting,Dynamic bids - down only,1364,5807,5,13,0.367%,$4.03,$9.32,$0.8059999999999999,$0.7169231,2,6.202%,16.12,$64.98
"Mar 31, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Broad),Amazon,United States,ENABLED,USD,$5.29,Manual targeting,Dynamic bids - down only,7749,4364,17,6,0.219%,$9.89,$7.08,$0.5817647,$1.18,0,0.0%,0.0,$0.0
"Mar 31, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Odyssey Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,26354,,10,,0.038%,$8.77,,$0.877,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Z - Pins,Sponsored Products,Numbered Map Pins (Auto),Amazon,United States,ARCHIVED,USD,$20.0,Automatic targeting,Fixed bids,73,3100,0,5,0.0%,$0.0,$5.23,$0.0,$1.046,0,0.0%,0.0,$0.0
"Mar 31, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Exact),Amazon,United States,ARCHIVED,USD,$20.0,Manual targeting,Fixed bids,48,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,132,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - State - California,Sponsored Products,STATE California (ASIN),Amazon,United States,ENABLED,USD,$3.42,Manual targeting,Dynamic bids - down only,856,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - State - California,Sponsored Products,STATE California (Broad),Amazon,United States,ENABLED,USD,$5.78,Manual targeting,Dynamic bids - down only,137,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Exact),Amazon,United States,ENABLED,USD,$11.32,Manual targeting,Dynamic bids - down only,6736,,11,,0.163%,$6.42,,$0.5836363999999999,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (ASIN),Amazon,United States,ENABLED,USD,$4.0,Manual targeting,Dynamic bids - down only,1137,,2,,0.17600000000000002%,$0.72,,$0.36,$0.0,0,0.0%,0.0,$0.0
"Mar 31, 2024",No Portfolio,Sponsored Products,Ireland Historic (Exact),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,77,,3,,3.8960000000000004%,$0.96,,$0.32,$0.0,1,1.921%,52.06,$49.98
"Apr 01, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,195,,1,,0.513%,$1.41,,$1.41,$0.0,0,0.0%,0.0,$0.0
"Apr 01, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Broad),Amazon,United States,ENABLED,USD,$12.42,Manual targeting,Dynamic bids - down only,33819,15988,8,9,0.024%,$6.96,$17.97,$0.87,$1.9966667,3,6.447%,15.51,$107.96
"Apr 01, 2024",Map Packs,Sponsored Products,Map Packs (ASIN),Amazon,United States,ENABLED,USD,$19.28,Manual targeting,Dynamic bids - down only,1152,,2,,0.174%,$1.33,,$0.665,$0.0,0,0.0%,0.0,$0.0
"Apr 01, 2024",No Portfolio,Sponsored Products,Ireland Historic (Auto),Amazon,United States,ARCHIVED,USD,$9.0,Automatic targeting,Fixed bids,3478,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Apr 01, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Exact),Amazon,United States,ENABLED,USD,$13.46,Manual targeting,Dynamic bids - down only,3572,,2,,0.055999999999999994%,$2.56,,$1.28,$0.0,0,0.0%,0.0,$0.0
"Apr 01, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Auto),Amazon,United States,ENABLED,USD,$3.96,Automatic targeting,Dynamic bids - down only,6219,109,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Apr 01, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Voyager Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,6595,,2,,0.03%,$1.0,,$0.5,$0.0,0,0.0%,0.0,$0.0
"Apr 01, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Auto),Amazon,United States,ENABLED,USD,$5.7,Automatic targeting,Dynamic bids - down only,15717,6696,1,2,0.006%,$0.49,$0.45,$0.49,$0.225,0,0.0%,0.0,$0.0
"Apr 01, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,900,,2,,0.22200000000000003%,$2.0,,$1.0,$0.0,0,0.0%,0.0,$0.0
"Apr 01, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Broad),Amazon,United States,ARCHIVED,USD,$30.0,Manual targeting,Fixed bids,431,50,8,4,1.856%,$5.98,$2.29,$0.7475,$0.5725,0,0.0%,0.0,$0.0
"Apr 01, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Auto),Amazon,United States,ENABLED,USD,$3.13,Automatic targeting,Dynamic bids - down only,253,143,0,2,0.0%,$0.0,$0.56,$0.0,$0.28,0,0.0%,0.0,$0.0
"Apr 01, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (ASIN),Amazon,United States,ENABLED,USD,$4.0,Manual targeting,Dynamic bids - down only,900,,1,,0.11100000000000002%,$0.22,,$0.22,$0.0,0,0.0%,0.0,$0.0
"Apr 01, 2024",Map Packs,Sponsored Products,Map Packs (Exact),Amazon,United States,ENABLED,USD,$2.32,Manual targeting,Dynamic bids - down only,2976,,3,,0.101%,$3.87,,$1.29,$0.0,1,14.338999999999999%,6.97,$26.99
"Apr 01, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,1368,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Apr 01, 2024",No Portfolio,Sponsored Products,Ireland Historic (Exact),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,61,,1,,1.6389999999999998%,$0.34,,$0.34,$0.0,0,0.0%,0.0,$0.0
"Apr 01, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Exact),Amazon,United States,ENABLED,USD,$13.07,Manual targeting,Dynamic bids - down only,931,5073,5,9,0.5369999999999999%,$2.5,$3.99,$0.5,$0.4433333,1,8.336%,12.0,$29.99
"Apr 01, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Auto),Amazon,United States,ENABLED,USD,$3.59,Automatic targeting,Dynamic bids - down only,2539,264,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Apr 01, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (ASIN),Amazon,United States,ENABLED,USD,$2.36,Manual targeting,Dynamic bids - down only,458,,5,,1.0919999999999999%,$3.54,,$0.708,$0.0,2,2.8320000000000003%,35.31,$124.98
"Apr 01, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Broad),Amazon,United States,ENABLED,USD,$5.16,Manual targeting,Dynamic bids - down only,66658,,15,,0.023%,$4.11,,$0.27399999999999997,$0.0,1,13.705%,7.3,$29.99
